"CD_MUNICIPIO","SITUACAO_VISTORIA","SITUACAO_VISTORIA_DESCRICAO","DATA_EXECUCAO"
524,3,NÃO APTO,2025-05-27 12:56:39.000
524,1,APTO,2025-05-27 09:32:10.000
524,3,NÃO APTO,2025-05-27 10:19:27.000
524,1,APTO,2025-05-27 07:49:41.000
524,3,NÃO APTO,2025-05-27 08:35:50.000
524,1,APTO,2025-05-27 09:50:36.000
524,3,NÃO APTO,2025-05-29 08:32:34.000
524,3,NÃO APTO,2025-05-29 10:28:35.000
524,3,NÃO APTO,2025-05-30 08:22:55.000
524,3,NÃO APTO,2025-05-29 17:17:30.000
524,1,APTO,2025-05-29 13:31:01.000
524,1,APTO,2025-05-27 10:02:02.000
524,1,APTO,2025-05-29 17:46:56.000
524,2,APTO COM RESTRIÇÃO,2025-05-30 16:25:35.000
524,3,NÃO APTO,2025-05-29 11:17:52.000
524,3,NÃO APTO,2025-05-29 13:04:34.000
524,3,NÃO APTO,2025-05-29 10:50:51.000
524,1,APTO,2025-05-22 17:49:00.000
524,3,NÃO APTO,2025-05-30 08:07:14.000
524,3,NÃO APTO,2025-05-29 09:09:40.000
524,3,NÃO APTO,2025-05-30 10:20:43.000
524,1,APTO,2025-09-17 10:19:04.000
524,1,APTO,2025-05-30 10:49:39.000
524,3,NÃO APTO,2025-05-30 16:48:47.000
524,1,APTO,2025-05-29 13:36:32.000
524,1,APTO,2025-09-19 17:44:40.000
524,3,NÃO APTO,2025-05-28 13:23:43.000
524,1,APTO,2025-05-29 09:25:11.000
524,3,NÃO APTO,2025-05-29 09:46:57.000
734,2,APTO COM RESTRIÇÃO,2025-05-23 18:01:02.000
524,1,APTO,2025-05-30 12:08:57.000
524,1,APTO,2025-05-31 09:02:36.000
524,1,APTO,2025-05-26 13:20:40.000
524,3,NÃO APTO,2025-05-26 13:28:15.000
524,1,APTO,2025-05-29 10:36:49.000
734,1,APTO,2025-05-30 17:04:57.000
524,3,NÃO APTO,2025-05-29 17:11:46.000
734,3,NÃO APTO,2025-06-05 16:35:49.000
734,1,APTO,2025-06-05 16:21:13.000
734,3,NÃO APTO,2025-06-09 17:08:00.000
734,1,APTO,2025-06-09 16:51:13.000
734,1,APTO,2025-06-09 16:34:52.000
734,1,APTO,2025-05-30 16:37:06.000
524,1,APTO,2025-05-30 13:01:29.000
524,3,NÃO APTO,2025-06-07 10:51:27.000
734,1,APTO,2025-06-09 17:02:05.000
734,1,APTO,2025-06-12 15:44:05.000
734,1,APTO,2025-06-09 16:36:21.000
734,1,APTO,2025-06-09 17:37:54.000
734,1,APTO,2025-06-09 17:23:31.000
734,1,APTO,2025-06-09 17:19:47.000
524,1,APTO,2025-07-04 14:36:39.000
734,1,APTO,2025-06-09 17:27:37.000
734,1,APTO,2025-06-09 17:15:04.000
734,1,APTO,2025-06-09 17:01:05.000
734,2,APTO COM RESTRIÇÃO,2025-06-10 17:40:20.000
734,1,APTO,2025-06-12 16:29:59.000
571,1,APTO,2025-06-13 10:48:45.000
617,1,APTO,2025-06-16 15:39:31.000
734,3,NÃO APTO,2025-06-09 16:58:38.000
734,3,NÃO APTO,2025-06-12 16:03:16.000
617,3,NÃO APTO,2025-06-11 16:42:34.000
617,1,APTO,2025-06-16 14:49:45.000
617,3,NÃO APTO,2025-06-16 11:37:13.000
617,3,NÃO APTO,2025-06-16 10:58:15.000
617,3,NÃO APTO,2025-06-16 11:19:22.000
734,1,APTO,2025-06-16 15:46:47.000
734,1,APTO,2025-05-23 17:42:12.000
617,1,APTO,2025-06-12 11:21:25.000
571,1,APTO,2025-06-13 10:30:35.000
617,2,APTO COM RESTRIÇÃO,2025-06-16 14:29:09.000
734,3,NÃO APTO,2025-06-16 16:43:18.000
734,1,APTO,2025-06-16 15:49:19.000
734,1,APTO,2025-05-23 17:19:25.000
734,1,APTO,2025-06-06 16:29:05.000
734,1,APTO,2025-06-09 15:43:38.000
734,1,APTO,2025-05-23 16:11:43.000
524,2,APTO COM RESTRIÇÃO,2025-05-29 17:31:56.000
524,3,NÃO APTO,2025-06-04 08:38:48.000
617,1,APTO,2025-06-16 10:26:21.000
734,1,APTO,2025-06-16 16:15:58.000
524,1,APTO,2025-05-23 08:55:08.000
524,1,APTO,2025-05-28 12:37:03.000
524,3,NÃO APTO,2025-05-29 12:58:35.000
524,3,NÃO APTO,2025-06-09 12:49:16.000
734,3,NÃO APTO,2025-06-06 16:16:25.000
524,1,APTO,2025-05-28 12:31:13.000
524,2,APTO COM RESTRIÇÃO,2025-05-30 07:56:32.000
524,1,APTO,2025-06-04 15:29:53.000
524,1,APTO,2025-06-04 08:57:29.000
524,1,APTO,2025-06-04 09:21:24.000
524,1,APTO,2025-06-06 09:00:29.000
524,2,APTO COM RESTRIÇÃO,2025-06-04 11:16:20.000
524,1,APTO,2025-06-05 17:01:59.000
524,2,APTO COM RESTRIÇÃO,2025-06-04 09:04:09.000
524,1,APTO,2025-06-04 10:16:10.000
524,1,APTO,2025-06-04 10:20:24.000
524,3,NÃO APTO,2025-06-05 10:30:11.000
524,1,APTO,2025-06-04 08:50:16.000
524,1,APTO,2025-06-05 10:59:46.000
524,3,NÃO APTO,2025-06-10 15:16:10.000
524,1,APTO,2025-06-05 09:12:22.000
524,1,APTO,2025-06-04 15:23:11.000
524,1,APTO,2025-06-05 16:28:25.000
524,1,APTO,2025-06-06 11:39:36.000
524,3,NÃO APTO,2025-06-04 16:30:54.000
524,3,NÃO APTO,2025-06-04 16:17:32.000
524,1,APTO,2025-07-04 16:08:06.000
524,1,APTO,2025-06-05 14:50:25.000
524,1,APTO,2025-06-04 15:08:57.000
524,3,NÃO APTO,2025-07-03 16:48:58.000
524,1,APTO,2025-06-04 09:48:22.000
524,1,APTO,2025-06-06 16:36:45.000
524,3,NÃO APTO,2025-06-09 12:09:46.000
524,1,APTO,2025-06-06 14:21:53.000
524,1,APTO,2025-07-04 11:39:42.000
524,3,NÃO APTO,2025-07-05 11:42:12.000
524,3,NÃO APTO,2025-06-07 11:00:08.000
524,3,NÃO APTO,2025-07-08 15:56:09.000
524,3,NÃO APTO,2025-06-05 17:37:26.000
734,1,APTO,2025-05-26 16:21:55.000
524,2,APTO COM RESTRIÇÃO,2025-07-04 11:07:59.000
524,3,NÃO APTO,2025-07-10 11:58:53.000
524,2,APTO COM RESTRIÇÃO,2025-07-05 09:06:39.000
524,1,APTO,2025-07-04 17:22:21.000
524,2,APTO COM RESTRIÇÃO,2025-07-08 15:07:49.000
734,2,APTO COM RESTRIÇÃO,2025-05-26 16:05:03.000
734,1,APTO,2025-05-26 16:10:59.000
734,1,APTO,2025-05-26 15:34:40.000
734,1,APTO,2025-05-26 16:07:38.000
734,1,APTO,2025-05-26 15:51:33.000
734,1,APTO,2025-05-26 16:51:04.000
524,1,APTO,2025-06-10 14:36:00.000
524,1,APTO,2025-06-05 09:40:34.000
524,3,NÃO APTO,2025-05-22 15:49:28.000
734,3,NÃO APTO,2025-05-27 15:38:23.000
734,1,APTO,2025-05-26 15:42:22.000
734,1,APTO,2025-05-26 16:12:32.000
734,1,APTO,2025-05-27 15:46:05.000
524,1,APTO,2025-05-28 08:55:12.000
524,1,APTO,2025-05-30 12:17:54.000
524,1,APTO,2025-05-28 08:31:36.000
734,1,APTO,2025-05-30 16:07:03.000
734,1,APTO,2025-05-30 16:11:04.000
524,1,APTO,2025-05-30 12:30:43.000
524,1,APTO,2025-05-30 12:23:15.000
524,1,APTO,2025-05-30 12:36:47.000
524,1,APTO,2025-05-28 08:46:35.000
524,1,APTO,2025-05-28 09:10:33.000
524,3,NÃO APTO,2025-05-29 10:07:38.000
524,1,APTO,2025-06-02 09:12:51.000
524,3,NÃO APTO,2025-06-03 17:53:45.000
524,3,NÃO APTO,2025-06-02 12:28:54.000
524,1,APTO,2025-06-02 12:04:09.000
524,1,APTO,2025-05-28 08:38:36.000
524,1,APTO,2025-05-28 09:02:45.000
524,3,NÃO APTO,2025-05-29 08:46:33.000
524,3,NÃO APTO,2025-06-02 12:38:23.000
524,3,NÃO APTO,2025-06-02 09:07:10.000
524,3,NÃO APTO,2025-06-02 12:22:51.000
524,1,APTO,2025-06-02 13:14:02.000
524,3,NÃO APTO,2025-06-02 08:46:51.000
524,1,APTO,2025-06-03 07:31:35.000
524,3,NÃO APTO,2025-06-02 13:24:35.000
524,3,NÃO APTO,2025-06-02 10:15:04.000
524,1,APTO,2025-06-02 08:56:53.000
524,1,APTO,2025-06-02 10:27:50.000
524,1,APTO,2025-06-03 08:38:42.000
524,3,NÃO APTO,2025-06-02 12:13:48.000
524,3,NÃO APTO,2025-06-02 13:03:56.000
524,1,APTO,2025-06-02 08:26:09.000
524,3,NÃO APTO,2025-06-02 09:23:37.000
524,3,NÃO APTO,2025-06-03 08:04:06.000
524,3,NÃO APTO,2025-06-03 08:21:15.000
524,1,APTO,2025-06-03 12:37:47.000
524,1,APTO,2025-06-03 16:10:36.000
524,1,APTO,2025-05-30 17:56:51.000
524,1,APTO,2025-07-04 15:23:06.000
524,3,NÃO APTO,2025-05-22 15:25:42.000
571,1,APTO,2025-05-26 09:39:49.000
524,1,APTO,2025-06-03 07:46:59.000
524,1,APTO,2025-06-03 07:52:18.000
524,2,APTO COM RESTRIÇÃO,2025-06-03 15:43:45.000
524,1,APTO,2025-06-03 08:13:39.000
524,1,APTO,2025-06-03 15:31:37.000
524,1,APTO,2025-06-03 12:49:17.000
524,3,NÃO APTO,2025-06-03 12:19:26.000
524,3,NÃO APTO,2025-06-10 15:43:10.000
524,1,APTO,2025-05-26 14:09:16.000
524,2,APTO COM RESTRIÇÃO,2025-06-05 14:07:16.000
524,3,NÃO APTO,2025-06-03 12:30:21.000
524,1,APTO,2025-05-29 13:15:19.000
524,1,APTO,2025-06-07 11:17:20.000
524,1,APTO,2025-06-05 14:38:55.000
524,3,NÃO APTO,2025-06-10 14:27:14.000
524,1,APTO,2025-06-06 09:36:06.000
524,1,APTO,2025-06-04 15:47:33.000
734,3,NÃO APTO,2025-07-04 16:12:34.000
524,3,NÃO APTO,2025-06-10 14:46:56.000
524,2,APTO COM RESTRIÇÃO,2025-06-04 11:34:10.000
524,1,APTO,2025-06-05 14:28:04.000
524,2,APTO COM RESTRIÇÃO,2025-06-04 11:23:53.000
524,3,NÃO APTO,2025-07-04 18:11:19.000
524,1,APTO,2025-06-05 08:19:02.000
524,2,APTO COM RESTRIÇÃO,2025-06-06 17:10:05.000
734,3,NÃO APTO,2025-09-01 16:43:40.000
734,3,NÃO APTO,2025-09-23 17:11:20.000
734,1,APTO,2025-06-05 16:22:27.000
524,3,NÃO APTO,2025-05-22 16:46:43.000
524,1,APTO,2025-06-10 16:27:42.000
734,1,APTO,2025-09-08 16:28:56.000
734,1,APTO,2025-10-10 17:37:37.000
524,3,NÃO APTO,2025-05-22 17:26:06.000
734,3,NÃO APTO,2025-07-14 15:31:14.000
524,1,APTO,2025-06-04 17:01:50.000
524,3,NÃO APTO,2025-05-26 09:58:28.000
524,1,APTO,2025-05-26 09:44:01.000
524,3,NÃO APTO,2025-05-26 09:35:24.000
734,1,APTO,2025-09-02 17:04:20.000
524,1,APTO,2025-05-22 17:55:41.000
524,1,APTO,2025-05-27 14:03:05.000
524,1,APTO,2025-05-27 08:58:16.000
524,1,APTO,2025-05-26 17:01:49.000
524,3,NÃO APTO,2025-05-26 08:25:24.000
524,1,APTO,2025-05-27 09:08:33.000
524,1,APTO,2025-05-26 10:11:27.000
524,3,NÃO APTO,2025-05-26 08:51:13.000
524,3,NÃO APTO,2025-05-27 09:23:40.000
524,1,APTO,2025-05-26 08:59:44.000
524,3,NÃO APTO,2025-05-26 16:25:40.000
524,3,NÃO APTO,2025-05-26 16:53:36.000
617,1,APTO,2025-06-09 11:49:39.000
524,1,APTO,2025-05-26 11:08:12.000
524,1,APTO,2025-05-26 17:21:56.000
524,1,APTO,2025-05-26 09:17:14.000
617,3,NÃO APTO,2025-06-10 11:35:46.000
617,1,APTO,2025-06-06 17:05:28.000
617,3,NÃO APTO,2025-06-09 11:40:18.000
524,3,NÃO APTO,2025-05-27 12:39:03.000
524,3,NÃO APTO,2025-05-26 08:17:30.000
524,2,APTO COM RESTRIÇÃO,2025-05-26 08:41:27.000
734,2,APTO COM RESTRIÇÃO,2025-05-23 16:22:03.000
617,3,NÃO APTO,2025-06-06 17:25:35.000
617,1,APTO,2025-06-06 17:17:41.000
524,1,APTO,2025-05-29 13:22:59.000
617,1,APTO,2025-06-10 11:18:20.000
617,1,APTO,2025-06-10 11:07:04.000
617,1,APTO,2025-06-10 10:59:42.000
524,1,APTO,2025-06-05 08:56:42.000
524,3,NÃO APTO,2025-05-29 08:57:22.000
617,1,APTO,2025-06-11 16:31:25.000
524,1,APTO,2025-06-05 09:22:50.000
617,3,NÃO APTO,2025-06-09 11:23:34.000
617,1,APTO,2025-06-10 11:45:56.000
524,3,NÃO APTO,2025-05-29 09:17:28.000
571,1,APTO,2025-06-09 13:29:37.000
617,1,APTO,2025-06-11 09:42:55.000
617,3,NÃO APTO,2025-06-11 13:53:29.000
617,1,APTO,2025-06-11 10:13:39.000
617,2,APTO COM RESTRIÇÃO,2025-06-12 11:11:22.000
524,1,APTO,2025-05-23 14:59:14.000
734,1,APTO,2025-05-29 16:40:37.000
734,1,APTO,2025-05-29 16:58:10.000
734,1,APTO,2025-05-29 15:48:48.000
734,1,APTO,2025-05-29 15:50:22.000
734,1,APTO,2025-05-30 15:53:44.000
734,1,APTO,2025-05-30 17:39:10.000
734,1,APTO,2025-05-29 16:43:03.000
734,1,APTO,2025-05-29 16:17:05.000
734,1,APTO,2025-05-29 16:56:47.000
734,1,APTO,2025-05-29 16:35:06.000
734,1,APTO,2025-05-29 17:35:08.000
734,1,APTO,2025-05-29 15:51:55.000
734,1,APTO,2025-05-29 15:43:12.000
734,1,APTO,2025-06-03 17:11:13.000
734,2,APTO COM RESTRIÇÃO,2025-06-03 17:32:33.000
734,1,APTO,2025-06-04 17:43:59.000
734,1,APTO,2025-06-06 15:30:47.000
734,1,APTO,2025-05-29 15:47:10.000
734,1,APTO,2025-05-29 16:15:32.000
734,1,APTO,2025-06-06 15:56:20.000
734,1,APTO,2025-06-03 18:02:08.000
734,3,NÃO APTO,2025-06-04 17:02:12.000
734,1,APTO,2025-06-04 17:22:29.000
734,1,APTO,2025-06-04 17:33:24.000
734,1,APTO,2025-06-03 15:53:20.000
734,3,NÃO APTO,2025-06-06 15:44:26.000
734,1,APTO,2025-06-03 17:59:10.000
734,1,APTO,2025-06-05 16:08:13.000
734,1,APTO,2025-06-03 18:07:34.000
734,3,NÃO APTO,2025-06-04 16:43:12.000
734,1,APTO,2025-05-29 15:44:48.000
734,1,APTO,2025-06-04 17:03:19.000
734,1,APTO,2025-06-04 17:23:35.000
734,1,APTO,2025-06-09 15:39:58.000
734,1,APTO,2025-05-26 17:16:25.000
734,1,APTO,2025-05-26 17:19:08.000
734,1,APTO,2025-06-03 17:19:52.000
734,3,NÃO APTO,2025-06-03 17:53:08.000
524,1,APTO,2025-05-29 09:55:17.000
524,1,APTO,2025-05-29 10:22:41.000
524,1,APTO,2025-05-29 17:39:23.000
734,1,APTO,2025-06-05 16:16:20.000
617,3,NÃO APTO,2025-06-11 16:03:28.000
734,1,APTO,2025-05-26 17:17:50.000
734,3,NÃO APTO,2025-06-03 17:57:38.000
734,2,APTO COM RESTRIÇÃO,2025-05-26 17:14:02.000
524,3,NÃO APTO,2025-05-29 11:00:05.000
617,1,APTO,2025-06-12 10:52:14.000
617,3,NÃO APTO,2025-06-11 15:40:32.000
524,3,NÃO APTO,2025-05-26 14:22:51.000
524,1,APTO,2025-05-29 11:23:59.000
617,3,NÃO APTO,2025-06-11 16:57:26.000
617,1,APTO,2025-06-11 16:11:58.000
617,1,APTO,2025-06-12 11:33:57.000
617,1,APTO,2025-06-12 13:31:20.000
617,1,APTO,2025-06-12 13:50:50.000
617,1,APTO,2025-06-12 16:40:57.000
617,1,APTO,2025-06-12 11:26:40.000
617,1,APTO,2025-06-11 16:48:29.000
617,3,NÃO APTO,2025-06-11 15:51:28.000
617,1,APTO,2025-06-12 14:14:10.000
617,1,APTO,2025-06-12 14:54:15.000
617,1,APTO,2025-06-12 14:21:24.000
524,1,APTO,2025-05-30 10:36:11.000
524,2,APTO COM RESTRIÇÃO,2025-05-30 12:49:23.000
734,1,APTO,2025-06-17 17:14:49.000
734,3,NÃO APTO,2025-06-17 17:25:01.000
734,1,APTO,2025-06-11 17:49:26.000
617,3,NÃO APTO,2025-06-12 15:31:19.000
524,1,APTO,2025-05-30 09:00:58.000
734,1,APTO,2025-06-18 15:54:17.000
734,1,APTO,2025-06-24 16:44:03.000
734,1,APTO,2025-06-24 16:42:31.000
734,1,APTO,2025-06-18 15:55:26.000
734,1,APTO,2025-06-17 17:03:56.000
734,1,APTO,2025-06-12 17:17:35.000
734,1,APTO,2025-06-17 16:51:07.000
734,1,APTO,2025-06-27 16:45:48.000
734,1,APTO,2025-06-27 15:55:33.000
734,1,APTO,2025-06-27 16:48:52.000
734,1,APTO,2025-06-27 16:05:11.000
734,1,APTO,2025-06-18 17:31:32.000
734,1,APTO,2025-06-27 16:58:11.000
734,1,APTO,2025-06-17 18:00:20.000
734,1,APTO,2025-06-17 16:49:52.000
734,1,APTO,2025-06-18 17:03:45.000
734,1,APTO,2025-06-17 16:46:00.000
524,1,APTO,2025-06-03 15:55:24.000
524,3,NÃO APTO,2025-06-04 16:39:11.000
734,1,APTO,2025-06-18 16:39:15.000
734,3,NÃO APTO,2025-06-24 17:13:57.000
734,3,NÃO APTO,2025-06-24 17:20:21.000
524,3,NÃO APTO,2025-06-09 12:16:00.000
524,1,APTO,2025-06-04 15:54:52.000
734,3,NÃO APTO,2025-06-24 17:03:08.000
734,3,NÃO APTO,2025-06-16 16:27:50.000
524,1,APTO,2025-06-06 14:02:09.000
734,1,APTO,2025-06-25 15:51:42.000
734,1,APTO,2025-06-25 16:29:51.000
571,1,APTO,2025-07-02 15:38:05.000
524,3,NÃO APTO,2025-07-05 10:15:15.000
734,1,APTO,2025-06-17 17:54:21.000
734,1,APTO,2025-06-24 16:54:13.000
524,1,APTO,2025-06-06 14:14:17.000
734,1,APTO,2025-06-25 17:38:50.000
748,2,APTO COM RESTRIÇÃO,2025-07-01 14:05:01.000
617,1,APTO,2025-05-07 15:07:06.000
524,1,APTO,2025-07-04 11:22:28.000
734,1,APTO,2025-06-25 16:07:59.000
734,3,NÃO APTO,2025-08-27 17:04:05.000
524,3,NÃO APTO,2025-07-12 09:47:41.000
524,2,APTO COM RESTRIÇÃO,2025-07-11 11:26:22.000
524,3,NÃO APTO,2025-06-02 12:51:16.000
524,1,APTO,2025-06-09 13:20:54.000
524,3,NÃO APTO,2025-06-02 13:38:12.000
524,1,APTO,2025-07-09 14:49:57.000
524,3,NÃO APTO,2025-07-11 15:28:40.000
524,3,NÃO APTO,2025-07-11 11:48:29.000
734,3,NÃO APTO,2025-06-12 16:57:17.000
524,3,NÃO APTO,2025-05-30 10:28:31.000
524,1,APTO,2025-06-05 17:30:36.000
524,1,APTO,2025-06-06 08:36:15.000
773,1,APTO,2025-07-08 13:25:41.000
524,3,NÃO APTO,2025-07-11 17:21:29.000
524,3,NÃO APTO,2025-07-11 16:01:41.000
524,3,NÃO APTO,2025-06-05 10:38:33.000
524,3,NÃO APTO,2025-06-07 10:27:11.000
524,1,APTO,2025-06-02 13:46:18.000
524,1,APTO,2025-06-06 08:48:23.000
524,1,APTO,2025-07-04 16:27:33.000
524,3,NÃO APTO,2025-07-04 17:43:21.000
773,1,APTO,2025-07-10 09:13:30.000
734,1,APTO,2025-07-02 16:20:54.000
524,1,APTO,2025-06-06 15:49:39.000
773,1,APTO,2025-07-10 09:57:42.000
773,3,NÃO APTO,2025-07-10 10:29:23.000
773,3,NÃO APTO,2025-07-10 10:12:01.000
773,3,NÃO APTO,2025-07-10 10:18:12.000
773,3,NÃO APTO,2025-07-10 10:39:34.000
773,1,APTO,2025-07-10 13:45:01.000
773,1,APTO,2025-07-10 11:13:31.000
773,1,APTO,2025-07-10 09:33:47.000
773,3,NÃO APTO,2025-07-10 11:03:54.000
773,3,NÃO APTO,2025-07-10 13:32:26.000
773,1,APTO,2025-07-10 11:21:22.000
773,1,APTO,2025-07-10 13:40:11.000
773,1,APTO,2025-07-10 10:54:50.000
773,3,NÃO APTO,2025-07-10 11:36:31.000
773,2,APTO COM RESTRIÇÃO,2025-07-10 13:23:20.000
773,1,APTO,2025-07-10 11:29:26.000
773,3,NÃO APTO,2025-07-10 15:12:04.000
773,3,NÃO APTO,2025-07-10 14:23:57.000
773,3,NÃO APTO,2025-07-10 14:18:28.000
773,3,NÃO APTO,2025-07-10 14:39:24.000
773,3,NÃO APTO,2025-07-10 15:17:15.000
773,2,APTO COM RESTRIÇÃO,2025-07-10 14:50:15.000
773,3,NÃO APTO,2025-07-10 14:05:29.000
524,3,NÃO APTO,2025-07-10 15:38:17.000
524,2,APTO COM RESTRIÇÃO,2025-07-10 14:19:03.000
773,3,NÃO APTO,2025-07-10 15:26:40.000
773,1,APTO,2025-07-10 14:56:40.000
773,3,NÃO APTO,2025-07-10 13:54:30.000
773,3,NÃO APTO,2025-07-10 15:34:38.000
773,3,NÃO APTO,2025-07-10 15:40:42.000
524,3,NÃO APTO,2025-07-10 16:06:50.000
773,1,APTO,2025-07-08 14:14:57.000
524,1,APTO,2025-07-10 14:04:09.000
773,3,NÃO APTO,2025-07-10 14:30:11.000
773,3,NÃO APTO,2025-07-10 13:59:24.000
773,3,NÃO APTO,2025-07-10 15:02:29.000
524,1,APTO,2025-07-10 13:46:00.000
773,3,NÃO APTO,2025-07-08 13:48:40.000
524,1,APTO,2025-06-09 12:22:43.000
524,3,NÃO APTO,2025-06-09 13:12:23.000
524,3,NÃO APTO,2025-06-03 12:10:06.000
524,1,APTO,2025-07-10 17:08:35.000
524,1,APTO,2025-07-11 08:48:07.000
617,1,APTO,2025-06-16 14:44:41.000
734,1,APTO,2025-06-12 17:42:26.000
524,3,NÃO APTO,2025-06-10 14:55:11.000
524,1,APTO,2025-06-05 16:52:45.000
734,1,APTO,2025-06-23 17:09:37.000
524,3,NÃO APTO,2025-07-09 17:39:13.000
773,1,APTO,2025-10-13 09:58:11.000
617,1,APTO,2025-06-16 15:22:47.000
524,2,APTO COM RESTRIÇÃO,2025-06-10 15:34:08.000
524,3,NÃO APTO,2025-07-08 12:58:24.000
524,3,NÃO APTO,2025-07-07 14:29:00.000
524,3,NÃO APTO,2025-07-07 08:42:13.000
524,3,NÃO APTO,2025-07-08 17:30:00.000
524,1,APTO,2025-07-07 17:27:38.000
524,1,APTO,2025-07-07 15:52:35.000
524,1,APTO,2025-07-07 15:03:23.000
524,1,APTO,2025-07-07 09:35:12.000
524,1,APTO,2025-07-07 17:52:43.000
524,1,APTO,2025-07-08 08:26:26.000
524,1,APTO,2025-07-07 12:00:49.000
524,1,APTO,2025-07-07 11:50:06.000
524,1,APTO,2025-07-08 18:01:58.000
524,3,NÃO APTO,2025-07-07 09:51:39.000
524,1,APTO,2025-07-07 10:52:09.000
524,1,APTO,2025-07-07 14:05:33.000
524,3,NÃO APTO,2025-07-07 10:07:43.000
524,3,NÃO APTO,2025-07-07 16:28:39.000
524,1,APTO,2025-07-07 09:14:04.000
524,1,APTO,2025-07-07 16:57:36.000
524,3,NÃO APTO,2025-07-07 16:05:41.000
524,1,APTO,2025-07-07 11:11:20.000
524,3,NÃO APTO,2025-07-08 13:04:28.000
524,3,NÃO APTO,2025-07-04 08:58:34.000
524,3,NÃO APTO,2025-07-08 09:43:13.000
524,1,APTO,2025-07-08 13:15:19.000
524,2,APTO COM RESTRIÇÃO,2025-07-08 08:09:08.000
524,3,NÃO APTO,2025-07-08 13:25:06.000
524,3,NÃO APTO,2025-07-07 11:34:05.000
524,3,NÃO APTO,2025-07-07 10:33:49.000
524,3,NÃO APTO,2025-07-07 14:16:22.000
524,1,APTO,2025-07-07 15:29:54.000
524,1,APTO,2025-07-03 17:21:46.000
524,1,APTO,2025-07-11 17:06:42.000
524,1,APTO,2025-07-12 08:25:25.000
524,3,NÃO APTO,2025-07-12 10:45:04.000
524,3,NÃO APTO,2025-07-11 16:12:57.000
524,1,APTO,2025-07-14 08:42:37.000
524,1,APTO,2025-07-12 08:14:58.000
524,3,NÃO APTO,2025-07-12 09:17:50.000
524,1,APTO,2025-07-12 08:07:24.000
524,3,NÃO APTO,2025-07-12 09:06:08.000
524,1,APTO,2025-07-12 09:30:53.000
524,2,APTO COM RESTRIÇÃO,2025-06-10 14:07:06.000
524,2,APTO COM RESTRIÇÃO,2025-06-06 17:22:43.000
734,1,APTO,2025-06-23 16:14:21.000
734,3,NÃO APTO,2025-06-23 16:32:29.000
524,3,NÃO APTO,2025-07-11 15:04:10.000
524,1,APTO,2025-07-11 15:51:54.000
524,1,APTO,2025-07-14 08:19:53.000
524,1,APTO,2025-07-12 08:51:25.000
524,3,NÃO APTO,2025-07-14 08:35:20.000
524,1,APTO,2025-06-10 15:57:34.000
524,3,NÃO APTO,2025-06-05 10:44:57.000
734,1,APTO,2025-06-23 16:59:27.000
773,1,APTO,2025-07-02 15:56:01.000
773,3,NÃO APTO,2025-07-02 15:04:56.000
734,1,APTO,2025-06-25 15:58:43.000
773,3,NÃO APTO,2025-07-02 13:15:16.000
773,1,APTO,2025-07-08 09:18:40.000
773,2,APTO COM RESTRIÇÃO,2025-07-21 15:20:51.000
773,3,NÃO APTO,2025-07-21 15:31:41.000
773,1,APTO,2025-07-02 15:44:10.000
773,1,APTO,2025-07-02 15:15:57.000
773,1,APTO,2025-07-02 14:08:34.000
773,2,APTO COM RESTRIÇÃO,2025-07-02 14:00:23.000
773,3,NÃO APTO,2025-07-02 14:36:58.000
773,1,APTO,2025-07-21 15:09:06.000
773,1,APTO,2025-07-02 15:32:09.000
773,3,NÃO APTO,2025-07-08 09:42:21.000
773,1,APTO,2025-07-08 09:51:54.000
773,3,NÃO APTO,2025-07-02 14:52:23.000
773,0,Pendente,2025-07-02 08:10:00.000
773,1,APTO,2025-07-02 13:49:15.000
773,3,NÃO APTO,2025-07-08 09:09:02.000
773,3,NÃO APTO,2025-07-08 09:28:28.000
773,1,APTO,2025-07-02 15:10:47.000
773,3,NÃO APTO,2025-07-08 10:06:37.000
773,3,NÃO APTO,2025-07-08 10:34:09.000
773,3,NÃO APTO,2025-07-08 11:17:50.000
773,3,NÃO APTO,2025-07-02 14:25:13.000
773,3,NÃO APTO,2025-07-08 10:40:11.000
773,1,APTO,2025-07-08 10:47:33.000
773,2,APTO COM RESTRIÇÃO,2025-07-08 15:42:00.000
773,3,NÃO APTO,2025-07-21 14:59:07.000
773,1,APTO,2025-07-08 15:15:00.000
773,2,APTO COM RESTRIÇÃO,2025-07-08 11:29:10.000
773,3,NÃO APTO,2025-07-08 14:36:25.000
773,1,APTO,2025-07-08 13:37:03.000
773,2,APTO COM RESTRIÇÃO,2025-07-08 10:14:15.000
773,1,APTO,2025-07-08 14:53:33.000
773,2,APTO COM RESTRIÇÃO,2025-07-08 11:33:20.000
773,3,NÃO APTO,2025-07-08 15:54:28.000
773,1,APTO,2025-07-08 15:30:54.000
773,3,NÃO APTO,2025-07-08 11:01:01.000
734,1,APTO,2025-07-02 16:24:47.000
734,1,APTO,2025-07-04 15:41:20.000
524,3,NÃO APTO,2025-07-04 09:56:24.000
617,2,APTO COM RESTRIÇÃO,2025-06-16 16:18:06.000
617,3,NÃO APTO,2025-06-12 14:36:41.000
773,1,APTO,2025-07-10 09:51:14.000
734,3,NÃO APTO,2025-07-01 17:20:46.000
773,2,APTO COM RESTRIÇÃO,2025-07-08 16:04:13.000
734,3,NÃO APTO,2025-07-04 16:58:25.000
